date,code,open,high,low,close,volume
2022-07-29,600085,48.63,48.9,46.93,47.06,11312330.0
2022-08-01,600085,46.16,46.82,45.91,46.7,9629275.0
2022-08-02,600085,46.2,46.6,45.15,45.64,7625738.0
2022-08-03,600085,46.4,48.54,45.64,47.25,12789008.0
2022-08-04,600085,47.32,49.67,47.02,49.35,14167897.0
2022-08-05,600085,49.32,50.22,48.8,49.16,6537555.0
2022-08-08,600085,48.99,49.95,48.9,49.81,8830798.0
2022-08-09,600085,49.84,50.18,49.38,49.64,5897202.0
2022-08-10,600085,49.4,49.74,48.35,49.08,6455929.0
2022-08-11,600085,49.48,49.78,48.75,49.55,4681958.0
2022-08-12,600085,49.38,50.76,49.24,49.41,6675336.0
2022-08-15,600085,49.48,49.64,48.26,48.62,7288624.0
2022-08-16,600085,48.46,49.56,48.23,48.58,4904798.0
2022-08-17,600085,48.28,48.82,47.76,48.55,4454520.0
2022-08-18,600085,48.21,48.64,47.61,48.0,5056766.0
2022-08-19,600085,47.51,47.88,46.9,47.08,6103313.0
2022-08-22,600085,47.05,48.8,46.41,48.38,7188425.0
2022-08-23,600085,48.78,49.18,47.6,48.53,7011328.0
2022-08-24,600085,48.25,48.89,47.8,47.81,6882855.0
2022-08-25,600085,47.98,48.15,46.88,47.68,5207661.0
2022-08-26,600085,47.58,49.31,47.51,47.86,7559054.0
2022-08-29,600085,47.52,48.3,46.98,48.16,7520341.0
2022-08-30,600085,48.0,48.69,47.22,47.38,5210897.0
2022-08-31,600085,47.7,47.75,45.6,46.75,18282377.0
2022-09-01,600085,46.51,46.54,44.7,44.81,11811600.0
2022-09-02,600085,44.95,45.41,43.9,44.29,8070104.0
2022-09-05,600085,44.09,44.49,43.24,44.09,7097219.0
2022-09-06,600085,44.28,45.32,44.01,45.16,7791003.0
2022-09-07,600085,45.2,45.55,44.8,44.92,5388942.0
2022-09-08,600085,44.93,46.33,44.93,45.65,6710112.0
2022-09-09,600085,45.96,46.39,45.42,45.78,6012596.0
2022-09-13,600085,45.71,47.39,45.52,46.5,9173995.0
2022-09-14,600085,45.82,46.38,45.25,45.52,4480747.0
2022-09-15,600085,45.61,46.5,44.82,45.49,6256097.0
2022-09-16,600085,45.59,45.65,44.25,44.39,6901032.0
2022-09-19,600085,44.39,44.88,43.61,44.17,3828044.0
2022-09-20,600085,44.21,46.27,44.21,45.6,7632813.0
2022-09-21,600085,45.37,45.85,43.91,44.06,6597010.0
2022-09-22,600085,43.88,44.05,42.15,42.5,9220920.0
2022-09-23,600085,42.55,43.99,42.19,43.38,8457835.0
2022-09-26,600085,43.37,44.44,43.05,43.3,6595274.0
2022-09-27,600085,43.21,44.7,42.82,44.63,6952650.0
2022-09-28,600085,44.52,45.38,44.26,44.33,5891822.0
2022-09-29,600085,44.7,46.1,44.5,44.87,6984818.0
2022-09-30,600085,44.88,45.89,44.66,45.55,8629673.0
2022-10-10,600085,45.65,46.38,44.99,45.28,10315746.0
2022-10-11,600085,45.29,46.41,44.3,46.3,7304154.0
2022-10-12,600085,46.4,46.61,45.13,46.55,5387147.0
2022-10-13,600085,46.49,47.47,46.05,47.2,6020843.0
2022-10-14,600085,47.18,49.96,47.03,49.12,13212470.0
2022-10-17,600085,49.15,51.11,49.12,49.95,9169684.0
2022-10-18,600085,50.0,52.74,49.46,52.5,14678941.0
2022-10-19,600085,52.0,52.48,50.1,50.83,10752418.0
2022-10-20,600085,50.6,51.84,50.38,50.73,6612744.0
2022-10-21,600085,50.96,51.6,50.35,51.31,6489015.0
2022-10-24,600085,51.19,54.0,50.8,52.68,17750385.0
2022-10-25,600085,52.19,53.17,50.5,51.27,9400210.0
2022-10-26,600085,51.29,53.22,51.2,52.34,8178513.0
2022-10-27,600085,52.32,57.57,52.13,56.33,24736357.0
2022-10-28,600085,50.7,50.8,50.7,50.7,6110600.0
2022-10-31,600085,46.1,49.98,45.63,48.75,44593242.0
2022-11-01,600085,47.6,48.18,46.28,47.3,22655583.0
2022-11-02,600085,48.25,51.51,47.45,49.58,25116193.0
2022-11-03,600085,49.03,49.54,48.08,48.68,11975890.0
2022-11-04,600085,48.32,50.67,48.15,49.8,11213095.0
2022-11-07,600085,49.98,50.0,48.6,48.98,11446232.0
2022-11-08,600085,48.98,49.0,47.28,47.5,16751735.0
2022-11-09,600085,47.16,48.2,46.9,47.45,14040463.0
2022-11-10,600085,47.1,47.32,46.02,46.1,13862342.0
2022-11-11,600085,46.9,47.16,45.88,46.09,13339708.0
2022-11-14,600085,45.95,48.57,45.65,48.2,20464945.0
2022-11-15,600085,48.3,48.45,46.88,48.17,13251182.0
2022-11-16,600085,48.17,48.22,46.8,46.87,11009022.0
2022-11-17,600085,46.8,47.54,46.15,47.2,13126792.0
2022-11-18,600085,47.2,47.55,46.13,46.51,15119341.0
2022-11-21,600085,45.95,46.92,45.71,46.8,10084053.0
2022-11-22,600085,46.61,47.09,45.05,45.26,14236851.0
2022-11-23,600085,45.28,46.58,44.9,45.99,12112157.0
2022-11-24,600085,45.92,47.08,45.81,46.71,8554236.0
2022-11-25,600085,47.0,47.43,45.88,46.99,8511541.0
2022-11-28,600085,46.1,47.6,46.02,47.18,8296809.0
2022-11-29,600085,47.16,48.09,46.88,47.71,8675243.0
2022-11-30,600085,47.72,49.15,47.1,49.15,10682277.0
2022-12-01,600085,49.15,49.8,47.88,49.15,14431154.0
2022-12-02,600085,48.63,49.27,48.5,48.53,5600139.0
2022-12-05,600085,49.0,50.45,48.7,48.89,11024867.0
2022-12-06,600085,49.0,49.5,47.74,48.12,11091153.0
2022-12-07,600085,48.1,48.77,47.53,48.51,7501477.0
2022-12-08,600085,48.78,49.11,48.15,48.54,6368554.0
2022-12-09,600085,49.08,50.77,48.8,48.91,13133176.0
2022-12-12,600085,49.59,50.48,48.93,49.97,13217720.0
2022-12-13,600085,50.15,50.17,48.39,48.83,11587838.0
2022-12-14,600085,48.8,48.99,46.7,46.91,13359139.0
2022-12-15,600085,46.9,47.21,46.53,46.96,6759716.0
2022-12-16,600085,46.9,47.69,46.65,47.5,7108676.0
2022-12-19,600085,47.5,47.74,45.81,46.0,7387525.0
2022-12-20,600085,45.87,46.35,45.35,45.61,4642119.0
2022-12-21,600085,45.99,46.27,45.11,45.29,4264298.0
2022-12-22,600085,45.42,45.82,44.2,44.27,7036684.0
2022-12-23,600085,44.21,44.55,43.7,43.86,4526595.0
2022-12-26,600085,43.86,45.6,43.86,45.24,6202249.0
2022-12-27,600085,45.29,45.42,44.68,45.28,3651090.0
2022-12-28,600085,45.21,45.43,44.0,44.36,6803317.0
2022-12-29,600085,44.35,44.9,44.11,44.7,4909439.0
2022-12-30,600085,44.71,45.28,44.54,44.68,3539752.0
2023-01-03,600085,44.72,46.13,44.72,45.43,5730072.0
2023-01-04,600085,45.4,45.94,45.2,45.76,5461717.0
2023-01-05,600085,45.88,46.0,44.14,44.51,17564049.0
2023-01-06,600085,44.27,44.29,41.66,42.3,30511675.0
2023-01-09,600085,42.03,42.74,42.0,42.56,14476377.0
2023-01-10,600085,42.55,44.56,42.43,44.32,19639679.0
2023-01-11,600085,44.32,46.66,44.32,45.39,18496094.0
2023-01-12,600085,45.4,46.26,45.0,45.37,9723052.0
2023-01-13,600085,45.39,46.23,45.03,46.02,8297123.0
2023-01-16,600085,46.06,48.14,46.06,47.03,17882442.0
2023-01-17,600085,47.3,47.3,46.03,46.39,8264992.0
2023-01-18,600085,46.14,46.58,45.48,45.93,7972277.0
2023-01-19,600085,45.94,47.08,45.8,46.65,7573774.0
2023-01-20,600085,46.63,47.81,46.6,46.98,9153584.0
2023-01-30,600085,47.19,49.0,46.8,48.37,13724034.0
2023-01-31,600085,48.29,48.3,46.91,47.14,7727944.0
2023-02-01,600085,47.01,47.35,46.68,47.13,6383597.0
2023-02-02,600085,47.01,47.38,46.6,47.21,6923428.0
2023-02-03,600085,47.2,47.25,46.03,46.19,7646234.0
2023-02-06,600085,46.1,46.98,45.5,45.8,9675017.0
2023-02-07,600085,45.83,46.26,45.11,45.58,6343853.0
2023-02-08,600085,45.59,45.98,45.1,45.28,5395459.0
2023-02-09,600085,45.14,45.72,45.14,45.68,4567274.0
2023-02-10,600085,45.72,46.31,45.21,45.25,8002089.0
2023-02-13,600085,45.3,46.42,45.3,46.4,10918295.0
2023-02-14,600085,46.3,46.59,45.89,46.4,4662889.0
2023-02-15,600085,46.3,47.64,46.15,46.9,10761915.0
2023-02-16,600085,47.18,48.26,46.77,47.22,15330041.0
2023-02-17,600085,47.33,49.0,46.85,47.83,17663495.0
2023-02-20,600085,47.93,48.3,46.85,48.02,10287710.0
2023-02-21,600085,48.02,49.2,48.02,48.62,11833149.0
2023-02-22,600085,48.38,48.83,48.2,48.32,6690942.0
2023-02-23,600085,48.28,48.6,47.74,48.06,5709372.0
2023-02-24,600085,47.89,48.29,47.76,47.91,4647341.0
2023-02-27,600085,47.8,48.4,47.73,47.95,5627857.0
2023-02-28,600085,47.99,49.0,47.8,48.96,9430560.0
2023-03-01,600085,49.0,49.0,48.0,48.96,8920049.0
2023-03-02,600085,48.7,49.47,48.56,48.8,5494961.0
2023-03-03,600085,48.8,49.14,48.34,48.6,3681747.0
2023-03-06,600085,48.7,52.21,48.59,50.98,20105677.0
2023-03-07,600085,51.14,52.37,49.4,49.79,17359801.0
2023-03-08,600085,49.7,50.14,49.13,49.59,6732274.0
2023-03-09,600085,49.81,50.1,49.19,49.42,6699687.0
2023-03-10,600085,49.22,49.45,48.74,48.93,6189442.0
2023-03-13,600085,48.81,50.42,48.41,50.15,12259922.0
2023-03-14,600085,50.13,50.73,49.38,49.5,7242209.0
2023-03-15,600085,49.55,51.63,49.53,50.32,12070479.0
2023-03-16,600085,50.57,52.5,50.5,51.72,20030907.0
2023-03-17,600085,51.72,52.0,50.61,50.86,11016494.0
2023-03-20,600085,50.37,50.37,48.5,49.2,13766269.0
2023-03-21,600085,49.19,50.0,49.17,49.5,5805855.0
2023-03-22,600085,49.5,49.86,48.8,49.05,7340091.0
2023-03-23,600085,49.31,51.76,49.0,50.74,14297030.0
2023-03-24,600085,50.9,51.56,49.09,49.58,11743220.0
2023-03-27,600085,49.52,50.85,49.12,49.57,9075487.0
2023-03-28,600085,50.0,52.6,50.0,51.87,22577497.0
2023-03-29,600085,51.8,54.35,51.63,53.6,16955776.0
2023-03-30,600085,53.25,53.79,52.77,53.67,7370084.0
2023-03-31,600085,54.3,56.0,54.3,55.14,14631110.0
2023-04-03,600085,54.73,55.0,53.2,53.4,15801068.0
2023-04-04,600085,53.45,57.2,53.45,56.36,18031940.0
2023-04-06,600085,56.35,57.1,55.35,56.33,9006341.0
2023-04-07,600085,56.04,56.45,54.05,54.96,11192121.0
2023-04-10,600085,55.29,55.36,54.13,54.71,7249398.0
2023-04-11,600085,54.53,55.76,54.48,55.21,7550426.0
2023-04-12,600085,55.48,55.85,54.65,54.85,7471935.0
2023-04-13,600085,54.72,56.03,54.19,55.08,7726417.0
2023-04-14,600085,54.49,55.16,54.2,54.71,4877032.0
2023-04-17,600085,54.5,55.36,54.0,55.0,5983075.0
2023-04-18,600085,55.1,55.4,54.3,55.0,6272985.0
2023-04-19,600085,54.88,55.5,54.5,54.7,4077127.0
2023-04-20,600085,54.6,56.1,54.56,55.33,7803122.0
2023-04-21,600085,55.65,56.65,54.95,55.08,8602431.0
2023-04-24,600085,55.07,56.25,54.1,55.75,9966104.0
2023-04-25,600085,55.72,58.97,54.8,58.58,17993215.0
2023-04-26,600085,58.55,58.55,54.2,56.32,15963097.0
2023-04-27,600085,56.0,58.31,55.65,57.97,9393722.0
2023-04-28,600085,59.0,59.0,56.86,58.16,10758784.0
2023-05-04,600085,59.97,63.98,59.58,62.72,23356575.0
2023-05-05,600085,62.35,63.19,60.8,61.1,11079537.0
2023-05-08,600085,63.79,64.28,61.33,61.93,15561090.0
2023-05-09,600085,61.91,63.33,60.02,60.32,12086434.0
2023-05-10,600085,60.32,60.9,58.08,58.65,10266014.0
2023-05-11,600085,58.6,58.99,57.26,57.62,8532087.0
2023-05-12,600085,57.64,58.58,57.4,57.68,7837417.0
2023-05-15,600085,57.58,59.1,57.49,58.58,8931734.0
2023-05-16,600085,58.6,59.8,57.23,58.38,11915858.0
2023-05-17,600085,58.0,58.75,57.6,58.59,6697809.0
2023-05-18,600085,58.47,59.05,57.68,58.39,7153045.0
2023-05-19,600085,58.18,60.36,57.63,59.29,11736542.0
2023-05-22,600085,59.28,61.3,59.02,59.73,11947021.0
2023-05-23,600085,59.63,59.91,58.5,58.64,7214985.0
2023-05-24,600085,57.88,58.0,55.84,56.63,14070289.0
2023-05-25,600085,56.76,58.55,56.64,57.53,15008619.0
2023-05-26,600085,57.7,60.79,57.54,60.18,12996454.0
2023-05-29,600085,60.0,62.5,59.89,60.55,11498924.0
2023-05-30,600085,60.9,60.94,59.39,60.02,6390573.0
2023-05-31,600085,60.38,61.0,59.72,60.59,8647117.0
2023-06-01,600085,60.2,60.34,58.73,59.09,8446691.0
2023-06-02,600085,59.15,59.5,57.65,57.8,7792644.0
2023-06-05,600085,57.88,58.59,57.45,58.59,7348894.0
2023-06-06,600085,58.33,58.58,56.8,56.96,7112396.0
2023-06-07,600085,56.96,58.71,56.4,57.69,8415457.0
2023-06-08,600085,57.89,57.89,56.13,56.57,9000958.0
2023-06-09,600085,56.59,57.19,55.88,56.28,6997269.0
2023-06-12,600085,56.1,56.28,54.99,55.77,9204529.0
2023-06-13,600085,55.78,56.16,55.38,55.99,5477768.0
2023-06-14,600085,55.9,57.79,55.86,56.21,9394007.0
2023-06-15,600085,56.05,56.38,55.61,56.35,5562506.0
2023-06-16,600085,56.5,56.59,55.16,55.7,10342637.0
2023-06-19,600085,55.75,57.12,55.41,56.87,10369107.0
2023-06-20,600085,56.87,57.22,54.95,55.12,12216595.0
2023-06-21,600085,55.11,55.3,54.27,54.27,7139661.0
2023-06-26,600085,53.95,55.32,53.34,54.55,8935918.0
2023-06-27,600085,54.7,56.14,54.55,55.9,8906074.0
2023-06-28,600085,55.71,56.2,55.12,55.79,4293447.0
2023-06-29,600085,55.67,56.62,55.31,56.31,8100752.0
2023-06-30,600085,56.21,58.12,56.14,57.56,12952588.0
2023-07-03,600085,57.39,57.46,55.22,55.52,12735740.0
2023-07-04,600085,55.22,55.51,54.76,55.18,6428637.0
2023-07-05,600085,55.2,57.1,55.2,55.8,12565061.0
2023-07-06,600085,55.73,55.8,53.03,53.44,15678666.0
2023-07-07,600085,53.3,53.89,52.56,53.58,7741038.0
2023-07-10,600085,53.58,53.63,51.85,52.39,11835778.0
2023-07-11,600085,52.4,52.43,51.85,52.37,6245321.0
2023-07-12,600085,52.5,52.91,51.93,51.98,7497562.0
2023-07-13,600085,52.19,52.43,51.6,52.15,7157140.0
2023-07-14,600085,52.0,52.35,51.6,52.12,3798371.0
2023-07-17,600085,52.15,53.08,51.77,52.97,9755409.0
2023-07-18,600085,52.89,53.5,51.88,51.88,6390747.0
2023-07-19,600085,51.88,52.17,51.64,52.01,3295850.0
2023-07-20,600085,52.01,52.3,51.6,51.69,3408367.0
2023-07-21,600085,51.58,52.03,51.4,51.94,3859208.0
2023-07-24,600085,51.62,52.27,51.58,52.02,3639098.0
2023-07-25,600085,52.32,52.5,51.5,52.06,6024349.0
2023-07-26,600085,51.9,52.15,51.43,51.59,5099286.0
2023-07-27,600085,51.59,51.77,51.18,51.26,4286301.0
2023-07-28,600085,51.26,52.06,51.15,51.81,6702131.0
2023-07-31,600085,51.8,52.28,50.44,51.03,10847953.0
2023-08-01,600085,50.88,51.58,50.6,51.49,5593138.0
2023-08-02,600085,51.48,51.49,50.25,50.53,5955944.0
2023-08-03,600085,50.1,52.17,50.01,52.07,10672829.0
2023-08-04,600085,52.9,55.5,52.9,54.99,22517944.0
2023-08-07,600085,55.38,55.9,54.8,55.43,14773119.0
2023-08-08,600085,55.01,57.47,55.0,57.08,14728144.0
2023-08-09,600085,57.08,57.27,56.11,56.41,7793279.0
2023-08-10,600085,56.5,57.13,56.22,56.85,6867015.0
2023-08-11,600085,56.51,57.59,56.51,56.7,6635053.0
2023-08-14,600085,56.0,57.66,56.0,57.37,9381717.0
2023-08-15,600085,57.5,57.95,56.92,57.5,8127260.0
2023-08-16,600085,57.4,57.97,57.16,57.7,7715467.0
2023-08-17,600085,57.38,58.38,57.38,58.3,5979551.0
2023-08-18,600085,58.35,58.35,56.25,56.28,11756405.0
2023-08-21,600085,56.02,56.68,55.44,55.44,6217087.0
2023-08-22,600085,55.68,56.06,54.71,55.81,5761812.0
2023-08-23,600085,55.87,57.39,55.71,56.7,8815683.0
2023-08-24,600085,56.57,57.1,56.16,56.48,4772489.0
2023-08-25,600085,56.36,56.92,55.78,56.46,4359900.0
2023-08-28,600085,59.45,59.5,55.8,56.1,8782300.0
2023-08-29,600085,55.9,57.6,55.88,57.2,4765005.0
2023-08-30,600085,57.0,57.2,54.48,55.38,11426400.0
2023-08-31,600085,55.59,56.45,55.41,56.22,6539505.0
2023-09-01,600085,56.22,56.38,54.95,55.29,5229989.0
2023-09-04,600085,55.2,55.82,55.18,55.62,4004726.0
2023-09-05,600085,55.51,56.28,55.36,55.45,3950498.0
2023-09-06,600085,55.5,57.5,54.74,54.91,12964224.0
2023-09-07,600085,54.44,55.5,54.03,54.68,6065466.0
2023-09-08,600085,54.5,54.98,54.25,54.69,2773900.0
2023-09-11,600085,54.68,55.6,54.54,54.9,5694100.0
2023-09-12,600085,54.99,55.3,54.06,54.27,6097130.0
2023-09-13,600085,54.2,54.8,53.78,54.43,4674231.0
2023-09-14,600085,54.18,54.98,54.16,54.32,5877906.0
2023-09-15,600085,54.28,54.63,53.31,53.64,7880310.0
2023-09-18,600085,53.58,54.45,53.5,54.03,6033075.0
2023-09-19,600085,54.12,54.34,53.55,53.93,4711223.0
2023-09-20,600085,53.99,53.99,53.3,53.7,3464241.0
2023-09-21,600085,53.7,53.85,53.06,53.2,3607583.0
2023-09-22,600085,53.02,53.63,52.79,53.62,4389200.0
2023-09-25,600085,53.63,54.39,53.19,54.14,5322047.0
2023-09-26,600085,54.18,55.07,53.91,54.2,5629728.0
2023-09-27,600085,54.47,54.69,53.91,54.4,4874288.0
2023-09-28,600085,54.42,55.21,54.15,54.78,5926830.0
2023-10-09,600085,54.78,54.79,53.22,53.82,5877851.0
2023-10-10,600085,54.0,54.02,52.5,52.82,5149550.0
2023-10-11,600085,52.75,53.16,52.24,52.79,5953706.0
2023-10-12,600085,53.1,53.35,52.53,52.78,3708671.0
2023-10-13,600085,52.63,52.76,52.16,52.3,4858454.0
2023-10-16,600085,52.28,52.47,50.97,51.13,7966473.0
2023-10-17,600085,51.01,51.14,50.08,50.71,8397964.0
2023-10-18,600085,50.63,50.98,49.39,49.6,7630231.0
2023-10-19,600085,49.62,49.78,48.13,48.68,9375615.0
2023-10-20,600085,48.15,49.32,48.06,48.85,10582220.0
2023-10-23,600085,48.85,49.58,48.3,49.4,6901187.0
2023-10-24,600085,49.67,50.18,48.92,49.8,7525669.0
2023-10-25,600085,50.28,50.35,49.43,49.8,5745362.0
2023-10-26,600085,49.6,50.3,49.33,49.88,4620521.0
2023-10-27,600085,50.95,52.95,50.6,52.45,14511410.0
2023-10-30,600085,52.51,53.7,52.23,52.98,10174678.0
2023-10-31,600085,54.56,54.57,51.04,51.35,15959620.0
2023-11-01,600085,51.68,52.46,50.8,51.65,11004596.0
2023-11-02,600085,51.49,51.78,51.01,51.37,5535899.0
2023-11-03,600085,51.0,51.68,50.82,50.95,6812348.0
2023-11-06,600085,50.96,51.1,49.53,51.02,13751129.0
2023-11-07,600085,50.91,51.09,50.12,50.66,7184829.0
2023-11-08,600085,50.7,51.08,49.7,50.06,10254553.0
2023-11-09,600085,49.79,50.45,49.73,50.04,4802353.0
2023-11-10,600085,49.93,50.99,49.73,50.77,8614703.0
2023-11-13,600085,51.02,51.06,49.88,50.15,5314021.0
2023-11-14,600085,50.14,50.48,49.95,50.25,4169088.0
2023-11-15,600085,50.67,50.67,49.96,50.26,4528472.0
2023-11-16,600085,50.05,50.29,49.72,49.76,3961809.0
2023-11-17,600085,49.65,50.24,49.42,50.16,5017801.0
2023-11-20,600085,50.14,52.25,50.06,51.92,12569689.0
2023-11-21,600085,51.85,52.2,51.45,51.5,6228734.0
2023-11-22,600085,51.5,51.5,50.8,51.16,5282043.0
2023-11-23,600085,51.3,51.69,51.05,51.62,4767067.0
2023-11-24,600085,51.7,52.34,51.53,51.97,7450949.0
2023-11-27,600085,51.92,52.14,51.02,52.0,7111148.0
2023-11-28,600085,51.95,53.0,51.55,52.62,7097633.0
2023-11-29,600085,52.63,53.07,51.8,51.86,5666480.0
2023-11-30,600085,51.7,53.17,51.6,53.15,8542180.0
2023-12-01,600085,53.0,53.44,52.44,52.76,5517800.0
2023-12-04,600085,52.7,53.32,52.4,52.57,4420130.0
2023-12-05,600085,52.5,53.65,52.27,52.66,6837634.0
2023-12-06,600085,52.46,52.48,51.45,51.65,7908470.0
2023-12-07,600085,51.5,51.79,51.06,51.22,4110800.0
2023-12-08,600085,51.02,51.56,50.84,50.96,5796772.0
2023-12-11,600085,50.8,51.79,50.45,51.65,6944984.0
2023-12-12,600085,51.72,52.71,51.44,52.5,6026600.0
2023-12-13,600085,52.48,52.95,52.25,52.44,4648354.0
2023-12-14,600085,52.6,52.92,52.09,52.21,3541196.0
2023-12-15,600085,52.21,52.28,51.18,51.37,5462163.0
2023-12-18,600085,50.9,52.15,50.72,51.49,4421016.0
2023-12-19,600085,51.33,51.45,50.71,51.25,3626603.0
2023-12-20,600085,51.14,51.58,50.83,50.97,4332279.0
2023-12-21,600085,50.73,51.94,50.51,51.72,4248210.0
2023-12-22,600085,51.76,52.56,51.42,51.7,4803917.0
2023-12-25,600085,51.55,52.88,51.51,52.82,6106499.0
2023-12-26,600085,52.7,52.96,51.7,51.91,4997674.0
2023-12-27,600085,51.9,53.4,51.9,53.28,7823677.0
2023-12-28,600085,53.4,53.42,52.77,53.15,6360499.0
2023-12-29,600085,53.5,53.7,52.8,53.7,8509039.0
2024-01-02,600085,53.7,54.72,53.34,54.6,9285253.0
2024-01-03,600085,54.59,55.74,54.2,54.65,9154927.0
2024-01-04,600085,54.58,54.94,53.9,54.9,7218789.0
2024-01-05,600085,54.65,55.1,53.43,53.8,7241363.0
2024-01-08,600085,53.65,53.93,52.85,53.46,6472347.0
2024-01-09,600085,53.25,53.6,53.0,53.21,4247081.0
2024-01-10,600085,53.0,53.0,51.28,51.36,9064256.0
2024-01-11,600085,51.36,51.5,49.8,50.81,9659146.0
2024-01-12,600085,50.7,51.09,50.19,50.19,6022237.0
2024-01-15,600085,50.0,51.09,49.9,50.78,5462168.0
2024-01-16,600085,50.72,52.28,50.71,51.4,9909919.0
2024-01-17,600085,51.14,52.08,50.5,50.61,6909752.0
2024-01-18,600085,50.23,51.08,48.9,50.74,10976048.0
2024-01-19,600085,50.5,51.17,50.25,50.76,5284069.0
2024-01-22,600085,50.76,51.04,49.5,49.78,7644020.0
2024-01-23,600085,49.6,50.37,49.18,50.1,6223610.0
2024-01-24,600085,50.27,51.1,49.8,51.02,6286868.0
2024-01-25,600085,50.9,51.41,50.62,51.14,7113829.0
2024-01-26,600085,51.1,51.87,50.92,51.72,7379066.0
2024-01-29,600085,51.9,52.81,51.58,52.21,7979687.0
2024-01-30,600085,49.1,50.49,46.99,46.99,24503579.0
2024-01-31,600085,44.0,45.27,42.37,43.72,28427667.0
2024-02-01,600085,43.1,43.37,41.85,42.58,18121199.0
2024-02-02,600085,42.58,42.95,39.91,41.55,16049196.0
2024-02-05,600085,41.08,41.66,39.71,40.6,16196130.0
2024-02-06,600085,40.4,43.68,40.28,43.4,15213028.0
2024-02-07,600085,43.6,43.88,42.86,43.55,16244564.0
2024-02-08,600085,43.7,44.29,42.9,43.77,16329351.0
2024-02-19,600085,43.99,44.66,43.42,44.28,11261574.0
2024-02-20,600085,44.28,45.23,43.81,44.8,9937788.0
2024-02-21,600085,44.5,45.42,44.1,44.81,11407288.0
2024-02-22,600085,44.53,45.0,44.44,44.91,7011416.0
2024-02-23,600085,44.86,45.06,44.33,44.82,6063956.0
2024-02-26,600085,44.82,45.28,44.37,44.75,8576832.0
2024-02-27,600085,44.78,44.86,44.3,44.7,10756634.0
2024-02-28,600085,44.81,45.5,44.34,44.41,14479303.0
2024-02-29,600085,44.3,44.59,43.77,44.5,16694286.0
2024-03-01,600085,44.35,44.42,43.8,44.0,13452447.0
2024-03-04,600085,43.88,44.45,43.52,43.77,14605756.0
2024-03-05,600085,43.59,43.95,43.09,43.89,11517994.0
2024-03-06,600085,43.89,43.89,43.1,43.35,8128953.0
2024-03-07,600085,43.2,43.49,42.84,42.84,8493262.0
2024-03-08,600085,42.79,43.16,42.57,42.82,6344360.0
2024-03-11,600085,42.8,43.22,42.34,43.1,10846818.0
2024-03-12,600085,43.25,44.76,43.25,44.74,22799004.0
2024-03-13,600085,44.7,44.75,43.6,43.85,13505088.0
2024-03-14,600085,43.99,44.44,43.2,43.32,11019192.0
2024-03-15,600085,43.2,43.84,43.1,43.54,6995190.0
2024-03-18,600085,43.49,43.54,42.7,43.14,13899169.0
2024-03-19,600085,43.13,43.53,42.84,42.84,10647724.0
2024-03-20,600085,42.79,42.83,42.48,42.7,9034657.0
2024-03-21,600085,42.77,43.34,42.56,42.83,8799375.0
2024-03-22,600085,42.84,42.84,41.67,42.0,10191448.0
2024-03-25,600085,41.73,42.08,41.13,41.13,10297186.0
2024-03-26,600085,41.09,41.28,40.4,40.6,9269978.0
2024-03-27,600085,40.7,42.0,40.58,41.4,13953656.0
2024-03-28,600085,41.13,41.96,41.07,41.68,7893555.0
2024-03-29,600085,41.38,41.63,40.65,40.99,8762426.0
2024-04-01,600085,41.02,41.96,41.0,41.8,12096906.0
2024-04-02,600085,41.8,41.8,40.7,40.84,12870678.0
2024-04-03,600085,40.95,41.62,40.79,41.27,9264364.0
2024-04-08,600085,41.02,41.12,40.7,40.77,6231055.0
2024-04-09,600085,40.6,41.57,40.6,41.55,9746998.0
2024-04-10,600085,41.61,42.5,41.52,41.91,13785086.0
2024-04-11,600085,41.89,41.89,41.1,41.28,9264701.0
2024-04-12,600085,41.06,41.79,40.86,41.02,6590402.0
2024-04-15,600085,40.8,41.37,40.55,41.19,10221732.0
2024-04-16,600085,41.0,41.52,40.92,40.96,9984475.0
2024-04-17,600085,40.9,41.98,40.3,41.87,13478398.0
2024-04-18,600085,41.7,42.51,41.61,41.77,11462781.0
2024-04-19,600085,41.45,42.69,41.4,42.2,12088287.0
2024-04-22,600085,42.35,42.67,41.68,41.93,9477758.0
